challenge_id,user_id,team_id,id,ip,provided,type,date
19,8,,1084,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 22:50:18
48,38,,1085,1.1.1.1,325acae06a92d89886a3225cadb559c8dc92b87a,correct,2021-06-08 22:50:56
43,8,,1087,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,correct,2021-06-08 22:54:14
24,10,,1089,1.1.1.1,da9a693ede5881f6393e3d3b802a4208deedaeb9,correct,2021-06-08 22:58:42
68,10,,1090,1.1.1.1,d,correct,2021-06-08 22:59:25
70,10,,1093,1.1.1.1,d,correct,2021-06-08 22:59:40
71,10,,1094,1.1.1.1,c,correct,2021-06-08 22:59:53
72,10,,1095,1.1.1.1,a,correct,2021-06-08 23:00:00
73,10,,1096,1.1.1.1,a,correct,2021-06-08 23:00:18
74,10,,1097,1.1.1.1,d,correct,2021-06-08 23:00:23
75,10,,1099,1.1.1.1,b,correct,2021-06-08 23:00:32
76,10,,1100,1.1.1.1,c,correct,2021-06-08 23:00:40
77,10,,1101,1.1.1.1,d,correct,2021-06-08 23:00:48
78,10,,1102,1.1.1.1,d,correct,2021-06-08 23:00:53
79,10,,1103,1.1.1.1,a,correct,2021-06-08 23:01:04
80,10,,1106,1.1.1.1,b,correct,2021-06-08 23:01:19
81,10,,1108,1.1.1.1,d,correct,2021-06-08 23:01:28
82,10,,1109,1.1.1.1,c,correct,2021-06-08 23:01:37
83,10,,1111,1.1.1.1,b,correct,2021-06-08 23:01:46
84,10,,1112,1.1.1.1,a,correct,2021-06-08 23:01:53
85,10,,1113,1.1.1.1,d,correct,2021-06-08 23:02:00
87,10,,1114,1.1.1.1,d,correct,2021-06-08 23:02:07
88,10,,1115,1.1.1.1,a,correct,2021-06-08 23:02:14
89,10,,1116,1.1.1.1,b,correct,2021-06-08 23:02:24
90,10,,1117,1.1.1.1,c,correct,2021-06-08 23:02:30
91,10,,1118,1.1.1.1,a,correct,2021-06-08 23:02:37
92,10,,1119,1.1.1.1,a,correct,2021-06-08 23:02:45
93,10,,1121,1.1.1.1,b,correct,2021-06-08 23:02:58
94,10,,1122,1.1.1.1,a,correct,2021-06-08 23:03:06
95,10,,1124,1.1.1.1,c,correct,2021-06-08 23:03:20
100,10,,1126,1.1.1.1,d,correct,2021-06-08 23:03:28
96,10,,1129,1.1.1.1,d,correct,2021-06-08 23:03:48
97,10,,1130,1.1.1.1,d,correct,2021-06-08 23:03:54
98,10,,1131,1.1.1.1,c,correct,2021-06-08 23:04:03
99,10,,1132,1.1.1.1,c,correct,2021-06-08 23:04:09
101,10,,1133,1.1.1.1,d,correct,2021-06-08 23:04:15
102,10,,1134,1.1.1.1,b,correct,2021-06-08 23:04:25
103,10,,1135,1.1.1.1,a,correct,2021-06-08 23:04:30
104,10,,1136,1.1.1.1,d,correct,2021-06-08 23:04:35
105,10,,1138,1.1.1.1,a,correct,2021-06-08 23:04:45
106,10,,1139,1.1.1.1,a,correct,2021-06-08 23:04:52
107,10,,1140,1.1.1.1,a,correct,2021-06-08 23:04:56
108,10,,1144,1.1.1.1,c,correct,2021-06-08 23:05:09
109,10,,1146,1.1.1.1,a,correct,2021-06-08 23:05:32
110,10,,1148,1.1.1.1,b,correct,2021-06-08 23:05:41
111,10,,1149,1.1.1.1,a,correct,2021-06-08 23:05:51
112,10,,1151,1.1.1.1,a,correct,2021-06-08 23:06:01
113,10,,1152,1.1.1.1,d,correct,2021-06-08 23:06:12
98,42,,1153,1.1.1.1,c,correct,2021-06-08 23:10:32
99,42,,1154,1.1.1.1,c,correct,2021-06-08 23:10:51
41,38,,1156,1.1.1.1,d4f376c3cd1661da8e588681422c9d68e93c5c29,correct,2021-06-08 23:11:12
33,38,,1157,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-08 23:11:33
100,42,,1161,1.1.1.1,d,correct,2021-06-08 23:12:32
4,38,,1162,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-08 23:12:37
101,42,,1164,1.1.1.1,d,correct,2021-06-08 23:13:02
102,42,,1169,1.1.1.1,b,correct,2021-06-08 23:13:50
103,42,,1170,1.1.1.1,a,correct,2021-06-08 23:14:15
104,42,,1172,1.1.1.1,d,correct,2021-06-08 23:14:31
105,42,,1173,1.1.1.1,a,correct,2021-06-08 23:14:49
106,42,,1178,1.1.1.1,a,correct,2021-06-08 23:15:39
107,42,,1179,1.1.1.1,a,correct,2021-06-08 23:15:58
108,42,,1183,1.1.1.1,c,correct,2021-06-08 23:16:50
109,42,,1184,1.1.1.1,a,correct,2021-06-08 23:17:11
110,42,,1187,1.1.1.1,b,correct,2021-06-08 23:17:41
111,42,,1189,1.1.1.1,a,correct,2021-06-08 23:18:18
112,42,,1190,1.1.1.1,a,correct,2021-06-08 23:18:48
113,42,,1191,1.1.1.1,d,correct,2021-06-08 23:20:01
114,42,,1192,1.1.1.1,a,correct,2021-06-08 23:20:26
58,8,,1193,1.1.1.1,79d57d95f3147877c05f6da08533069d34ae704e,correct,2021-06-08 23:21:04
46,15,,1196,1.1.1.1,033e06b434ea47e615ae8be50e1794e25c553d37,correct,2021-06-08 23:32:40
55,10,,1197,1.1.1.1,a655fe4a68c21defe54860e5a3a1ef09f701ab10,correct,2021-06-08 23:37:40
62,15,,1198,1.1.1.1,778bfb35dd0e2e96fe8ffd2c209a51e21ebef856,correct,2021-06-08 23:37:41
33,11,,1199,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-08 23:42:38
4,11,,1200,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-08 23:43:23
21,8,,1205,1.1.1.1,92e6f827135ec9d7d953a5dd2a7ecf17249f66e7,correct,2021-06-09 00:01:01
26,11,,1207,1.1.1.1,019c6895ddb6c5c8d91eb89528be887ee972eb6b,correct,2021-06-09 00:18:27
59,11,,1208,1.1.1.1,2d51e6e85af86ba709d2795c56fd7060dd83f585,correct,2021-06-09 00:22:37
12,11,,1209,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-09 00:26:05
16,11,,1210,1.1.1.1,a751ac53f1dfba2d1defc35202bc6c8ce61c94b7,correct,2021-06-09 00:30:34
27,11,,1211,1.1.1.1,4afa684a733dbfd293a0423a5214ff8c23618564,correct,2021-06-09 00:32:49
62,8,,1212,1.1.1.1,778bfb35dd0e2e96fe8ffd2c209a51e21ebef856,correct,2021-06-09 00:33:09
41,11,,1214,1.1.1.1,d4f376c3cd1661da8e588681422c9d68e93c5c29,correct,2021-06-09 00:56:51
37,11,,1215,1.1.1.1,ed0f176acbc197b42f7edc8e92e407141fcc5e34,correct,2021-06-09 01:29:11
35,11,,1216,1.1.1.1,e64eb2ca0fe880de065b2abe3696e258da05b7da,correct,2021-06-09 01:29:56
58,11,,1218,1.1.1.1,79d57d95f3147877c05f6da08533069d34ae704e,correct,2021-06-09 01:35:31
21,11,,1219,1.1.1.1,92e6f827135ec9d7d953a5dd2a7ecf17249f66e7,correct,2021-06-09 01:39:35
23,11,,1220,1.1.1.1,83702a554667986a7e4799377fad2c18a1537469,correct,2021-06-09 01:48:02
24,11,,1221,1.1.1.1,da9a693ede5881f6393e3d3b802a4208deedaeb9,correct,2021-06-09 01:49:06
41,24,,1222,1.1.1.1,d4f376c3cd1661da8e588681422c9d68e93c5c29,correct,2021-06-09 02:25:38
4,24,,1223,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-09 03:10:44
21,24,,1224,1.1.1.1,92e6f827135ec9d7d953a5dd2a7ecf17249f66e7,correct,2021-06-09 03:15:02
6,24,,1225,1.1.1.1,23412d697eae5e15226b52f8b21ddb3f011c25ba,correct,2021-06-09 03:19:15
12,24,,1226,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-09 04:01:05
26,24,,1227,1.1.1.1,019c6895ddb6c5c8d91eb89528be887ee972eb6b,correct,2021-06-09 04:35:29
46,24,,1228,1.1.1.1,033e06b434ea47e615ae8be50e1794e25c553d37,correct,2021-06-09 04:48:45
33,24,,1229,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-09 04:50:17
35,24,,1230,1.1.1.1,e64eb2ca0fe880de065b2abe3696e258da05b7da,correct,2021-06-09 04:55:39
37,24,,1231,1.1.1.1,ed0f176acbc197b42f7edc8e92e407141fcc5e34,correct,2021-06-09 04:57:34
60,24,,1232,1.1.1.1,ab94751123cdc7cfa7ee235306ff6da5404080f1,correct,2021-06-09 05:21:40
65,41,,1233,1.1.1.1,c,correct,2021-06-09 12:40:35
66,41,,1234,1.1.1.1,b,correct,2021-06-09 12:41:09
67,41,,1235,1.1.1.1,b,correct,2021-06-09 12:42:19
68,41,,1236,1.1.1.1,d,correct,2021-06-09 12:43:07
69,41,,1237,1.1.1.1,d,correct,2021-06-09 12:43:37
70,41,,1238,1.1.1.1,d,correct,2021-06-09 12:44:01
71,41,,1241,1.1.1.1,c,correct,2021-06-09 12:45:58
72,41,,1242,1.1.1.1,a,correct,2021-06-09 12:46:43
73,41,,1244,1.1.1.1,a,correct,2021-06-09 12:48:11
74,41,,1245,1.1.1.1,d,correct,2021-06-09 12:48:30
75,41,,1246,1.1.1.1,B,correct,2021-06-09 12:48:50
76,41,,1248,1.1.1.1,c,correct,2021-06-09 12:49:09
77,41,,1249,1.1.1.1,d,correct,2021-06-09 12:49:21
78,41,,1250,1.1.1.1,d,correct,2021-06-09 12:49:37
79,41,,1251,1.1.1.1,a,correct,2021-06-09 12:49:57
80,41,,1253,1.1.1.1,b,correct,2021-06-09 12:50:13
81,41,,1254,1.1.1.1,d,correct,2021-06-09 12:50:27
82,41,,1256,1.1.1.1,c,correct,2021-06-09 12:50:44
83,41,,1257,1.1.1.1,b,correct,2021-06-09 12:50:57
84,41,,1258,1.1.1.1,a,correct,2021-06-09 12:51:12
85,41,,1259,1.1.1.1,d,correct,2021-06-09 12:51:24
86,41,,1260,1.1.1.1,a,correct,2021-06-09 12:51:37
87,41,,1261,1.1.1.1,d,correct,2021-06-09 12:51:56
88,41,,1262,1.1.1.1,a,correct,2021-06-09 12:52:08
89,41,,1264,1.1.1.1,b,correct,2021-06-09 12:52:25
90,41,,1265,1.1.1.1,c,correct,2021-06-09 12:52:36
91,41,,1266,1.1.1.1,a,correct,2021-06-09 12:52:45
92,41,,1267,1.1.1.1,a,correct,2021-06-09 12:52:59
93,41,,1269,1.1.1.1,b,correct,2021-06-09 12:53:16
94,41,,1270,1.1.1.1,a,correct,2021-06-09 12:53:32
95,41,,1271,1.1.1.1,c,correct,2021-06-09 12:53:56
96,41,,1273,1.1.1.1,d,correct,2021-06-09 12:54:31
97,41,,1274,1.1.1.1,d,correct,2021-06-09 12:54:44
98,41,,1275,1.1.1.1,c,correct,2021-06-09 12:55:10
99,41,,1276,1.1.1.1,c,correct,2021-06-09 12:55:27
100,41,,1277,1.1.1.1,d,correct,2021-06-09 12:55:47
101,41,,1278,1.1.1.1,d,correct,2021-06-09 12:55:55
102,41,,1279,1.1.1.1,b,correct,2021-06-09 12:56:05
103,41,,1280,1.1.1.1,a,correct,2021-06-09 12:56:19
104,41,,1281,1.1.1.1,d,correct,2021-06-09 12:56:28
105,41,,1284,1.1.1.1,a,correct,2021-06-09 12:56:48
106,41,,1285,1.1.1.1,a,correct,2021-06-09 12:56:58
107,41,,1286,1.1.1.1,a,correct,2021-06-09 12:58:26
108,41,,1287,1.1.1.1,c,correct,2021-06-09 12:59:07
109,41,,1288,1.1.1.1,a,correct,2021-06-09 12:59:23
110,41,,1290,1.1.1.1,b,correct,2021-06-09 12:59:41
111,41,,1292,1.1.1.1,a,correct,2021-06-09 12:59:55
112,41,,1293,1.1.1.1,a,correct,2021-06-09 13:00:09
113,41,,1294,1.1.1.1,d,correct,2021-06-09 13:00:23
114,41,,1295,1.1.1.1,a,correct,2021-06-09 13:00:38
4,31,,1296,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-09 13:01:22
33,31,,1297,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-09 13:01:34
49,31,,1298,1.1.1.1,66409f9e32bf04dd01b16529b0864b6757effa96,correct,2021-06-09 13:03:37
37,31,,1299,1.1.1.1,ed0f176acbc197b42f7edc8e92e407141fcc5e34,correct,2021-06-09 13:23:07
35,31,,1300,1.1.1.1,e64eb2ca0fe880de065b2abe3696e258da05b7da,correct,2021-06-09 13:23:50
67,25,,1301,1.1.1.1,b,correct,2021-06-09 13:59:26
66,25,,1302,1.1.1.1,b,correct,2021-06-09 13:59:43
68,25,,1303,1.1.1.1,d,correct,2021-06-09 14:00:40
69,25,,1304,1.1.1.1,d,correct,2021-06-09 14:01:17
70,25,,1305,1.1.1.1,d,correct,2021-06-09 14:01:33
71,25,,1306,1.1.1.1,c,correct,2021-06-09 14:02:32
72,25,,1307,1.1.1.1,a,correct,2021-06-09 14:03:10
73,25,,1308,1.1.1.1,a,correct,2021-06-09 14:04:51
74,25,,1309,1.1.1.1,d,correct,2021-06-09 14:05:04
75,25,,1310,1.1.1.1,b,correct,2021-06-09 14:06:17
76,25,,1311,1.1.1.1,c,correct,2021-06-09 14:06:55
77,25,,1312,1.1.1.1,d,correct,2021-06-09 14:07:14
78,25,,1313,1.1.1.1,d,correct,2021-06-09 14:07:33
79,25,,1315,1.1.1.1,a,correct,2021-06-09 14:08:04
80,25,,1316,1.1.1.1,b,correct,2021-06-09 14:11:05
81,25,,1317,1.1.1.1,d,correct,2021-06-09 14:11:49
82,25,,1318,1.1.1.1,c,correct,2021-06-09 14:14:45
83,25,,1319,1.1.1.1,b,correct,2021-06-09 14:15:53
84,25,,1320,1.1.1.1,a,correct,2021-06-09 14:16:09
85,25,,1321,1.1.1.1,d,correct,2021-06-09 14:16:25
86,25,,1322,1.1.1.1,a,correct,2021-06-09 14:16:39
87,25,,1323,1.1.1.1,d,correct,2021-06-09 14:16:54
88,25,,1324,1.1.1.1,a,correct,2021-06-09 14:18:26
89,25,,1325,1.1.1.1,b,correct,2021-06-09 14:19:44
90,25,,1326,1.1.1.1,c,correct,2021-06-09 14:20:05
91,25,,1327,1.1.1.1,a,correct,2021-06-09 14:20:20
92,25,,1328,1.1.1.1,a,correct,2021-06-09 14:20:34
93,25,,1329,1.1.1.1,b,correct,2021-06-09 14:20:52
94,25,,1330,1.1.1.1,a,correct,2021-06-09 14:30:52
95,25,,1331,1.1.1.1,c,correct,2021-06-09 14:31:26
96,25,,1332,1.1.1.1,d,correct,2021-06-09 14:32:12
97,25,,1334,1.1.1.1,d,correct,2021-06-09 14:32:46
98,25,,1335,1.1.1.1,c,correct,2021-06-09 14:33:39
99,25,,1336,1.1.1.1,c,correct,2021-06-09 14:33:56
100,25,,1337,1.1.1.1,d,correct,2021-06-09 14:35:14
101,25,,1338,1.1.1.1,d,correct,2021-06-09 14:35:23
102,25,,1339,1.1.1.1,b,correct,2021-06-09 14:35:46
103,25,,1340,1.1.1.1,a,correct,2021-06-09 14:36:05
104,25,,1341,1.1.1.1,d,correct,2021-06-09 14:36:24
105,25,,1342,1.1.1.1,a,correct,2021-06-09 14:37:04
106,25,,1343,1.1.1.1,a,correct,2021-06-09 14:37:51
107,25,,1344,1.1.1.1,a,correct,2021-06-09 14:38:05
108,25,,1345,1.1.1.1,c,correct,2021-06-09 14:38:37
109,25,,1346,1.1.1.1,a,correct,2021-06-09 14:39:12
110,25,,1347,1.1.1.1,b,correct,2021-06-09 14:39:54
111,25,,1348,1.1.1.1,a,correct,2021-06-09 14:40:30
112,25,,1349,1.1.1.1,a,correct,2021-06-09 14:40:44
113,25,,1350,1.1.1.1,d,correct,2021-06-09 14:41:18
114,25,,1351,1.1.1.1,a,correct,2021-06-09 14:41:37
19,9,,1352,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-09 15:04:00
125,18,,1353,1.1.1.1,checksOut,correct,2021-06-09 15:15:56
65,18,,1354,1.1.1.1,c,correct,2021-06-09 15:16:36
66,18,,1355,1.1.1.1,b,correct,2021-06-09 15:16:44
67,18,,1356,1.1.1.1,b,correct,2021-06-09 15:18:39
68,18,,1357,1.1.1.1,d,correct,2021-06-09 15:19:04
69,18,,1358,1.1.1.1,d,correct,2021-06-09 15:19:19
70,18,,1360,1.1.1.1,d,correct,2021-06-09 15:19:34
71,18,,1362,1.1.1.1,c,correct,2021-06-09 15:19:52
72,18,,1363,1.1.1.1,a,correct,2021-06-09 15:20:02
73,18,,1364,1.1.1.1,a,correct,2021-06-09 15:20:18
74,18,,1365,1.1.1.1,d,correct,2021-06-09 15:20:25
75,18,,1368,1.1.1.1,b,correct,2021-06-09 15:20:50
76,18,,1369,1.1.1.1,c,correct,2021-06-09 15:21:12
77,18,,1370,1.1.1.1,d,correct,2021-06-09 15:21:24
78,18,,1371,1.1.1.1,d,correct,2021-06-09 15:21:31
79,18,,1372,1.1.1.1,a,correct,2021-06-09 15:21:37
80,18,,1374,1.1.1.1,b,correct,2021-06-09 15:21:52
81,18,,1375,1.1.1.1,d,correct,2021-06-09 15:22:00
82,18,,1376,1.1.1.1,c,correct,2021-06-09 15:22:08
83,18,,1377,1.1.1.1,b,correct,2021-06-09 15:22:18
84,18,,1378,1.1.1.1,a,correct,2021-06-09 15:22:25
85,18,,1379,1.1.1.1,d,correct,2021-06-09 15:22:37
86,18,,1381,1.1.1.1,a,correct,2021-06-09 15:22:55
87,18,,1382,1.1.1.1,d,correct,2021-06-09 15:23:03
88,18,,1383,1.1.1.1,a,correct,2021-06-09 15:23:13
89,18,,1386,1.1.1.1,b,correct,2021-06-09 15:23:27
90,18,,1387,1.1.1.1,c,correct,2021-06-09 15:23:36
91,18,,1388,1.1.1.1,a,correct,2021-06-09 15:23:46
92,18,,1389,1.1.1.1,a,correct,2021-06-09 15:23:57
93,18,,1390,1.1.1.1,b,correct,2021-06-09 15:24:12
94,18,,1391,1.1.1.1,a,correct,2021-06-09 15:24:22
95,18,,1392,1.1.1.1,c,correct,2021-06-09 15:24:47
96,18,,1393,1.1.1.1,d,correct,2021-06-09 15:24:59
97,18,,1394,1.1.1.1,d,correct,2021-06-09 15:25:12
98,18,,1395,1.1.1.1,c,correct,2021-06-09 15:25:28
99,18,,1396,1.1.1.1,c,correct,2021-06-09 15:25:38
100,18,,1397,1.1.1.1,d,correct,2021-06-09 15:25:49
101,18,,1398,1.1.1.1,d,correct,2021-06-09 15:25:55
102,18,,1399,1.1.1.1,b,correct,2021-06-09 15:26:08
103,18,,1401,1.1.1.1,a,correct,2021-06-09 15:26:20
104,18,,1402,1.1.1.1,d,correct,2021-06-09 15:26:27
105,18,,1403,1.1.1.1,a,correct,2021-06-09 15:26:33
106,18,,1404,1.1.1.1,a,correct,2021-06-09 15:26:41
107,18,,1405,1.1.1.1,a,correct,2021-06-09 15:26:49
108,18,,1406,1.1.1.1,c,correct,2021-06-09 15:27:01
109,18,,1408,1.1.1.1,a,correct,2021-06-09 15:27:16
110,18,,1409,1.1.1.1,b,correct,2021-06-09 15:27:24
111,18,,1410,1.1.1.1,a,correct,2021-06-09 15:27:40
112,18,,1411,1.1.1.1,a,correct,2021-06-09 15:27:47
113,18,,1412,1.1.1.1,d,correct,2021-06-09 15:27:53
114,18,,1413,1.1.1.1,a,correct,2021-06-09 15:28:04
3,25,,1414,1.1.1.1,783e5918339236f35188cb88f869d49a3a7d7f43,correct,2021-06-09 15:28:07
12,9,,1415,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-09 15:55:26
43,9,,1416,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,correct,2021-06-09 15:57:42
7,9,,1417,1.1.1.1,d0ddcaa22d30251dc450bef0df2cb0a7ac315cb7,correct,2021-06-09 16:09:08
33,9,,1418,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-09 16:42:09
41,9,,1420,1.1.1.1,d4f376c3cd1661da8e588681422c9d68e93c5c29,correct,2021-06-09 16:42:40
63,25,,1421,1.1.1.1,76987153b9ce85b19e51ad2e8213e8fbde5fdf48,correct,2021-06-09 16:53:27
4,9,,1422,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-09 17:00:10
46,9,,1423,1.1.1.1,033e06b434ea47e615ae8be50e1794e25c553d37,correct,2021-06-09 17:19:52
48,9,,1424,1.1.1.1,325acae06a92d89886a3225cadb559c8dc92b87a,correct,2021-06-09 17:20:48
62,9,,1426,1.1.1.1,778bfb35dd0e2e96fe8ffd2c209a51e21ebef856,correct,2021-06-09 17:31:17
21,9,,1427,1.1.1.1,92e6f827135ec9d7d953a5dd2a7ecf17249f66e7,correct,2021-06-09 17:33:27
125,43,,1429,1.1.1.1,checksOut,correct,2021-06-09 20:43:45
65,43,,1431,1.1.1.1,c,correct,2021-06-09 20:44:32
66,43,,1432,1.1.1.1,b,correct,2021-06-09 20:44:42
67,43,,1433,1.1.1.1,b,correct,2021-06-09 20:45:00
68,43,,1434,1.1.1.1,d,correct,2021-06-09 20:45:09
69,43,,1435,1.1.1.1,d,correct,2021-06-09 20:45:18
70,43,,1436,1.1.1.1,d,correct,2021-06-09 20:45:58
71,43,,1437,1.1.1.1,c,correct,2021-06-09 20:46:11
72,43,,1438,1.1.1.1,a,correct,2021-06-09 20:46:18
73,43,,1439,1.1.1.1,a,correct,2021-06-09 20:46:30
74,43,,1440,1.1.1.1,d,correct,2021-06-09 20:46:36
75,43,,1442,1.1.1.1,b,correct,2021-06-09 20:47:00
76,43,,1444,1.1.1.1,c,correct,2021-06-09 20:47:14
77,43,,1445,1.1.1.1,d,correct,2021-06-09 20:47:25
78,43,,1446,1.1.1.1,d,correct,2021-06-09 20:47:33
79,43,,1447,1.1.1.1,a,correct,2021-06-09 20:47:41
80,43,,1448,1.1.1.1,b,correct,2021-06-09 20:48:01
81,43,,1450,1.1.1.1,d,correct,2021-06-09 20:48:23
82,43,,1451,1.1.1.1,c,correct,2021-06-09 20:48:34
83,43,,1452,1.1.1.1,b,correct,2021-06-09 20:48:50
84,43,,1453,1.1.1.1,a,correct,2021-06-09 20:49:02
41,25,,1454,1.1.1.1,d4f376c3cd1661da8e588681422c9d68e93c5c29,correct,2021-06-09 20:49:04
85,43,,1455,1.1.1.1,d,correct,2021-06-09 20:50:01
86,43,,1457,1.1.1.1,a,correct,2021-06-09 20:50:18
87,43,,1458,1.1.1.1,d,correct,2021-06-09 20:50:33
88,43,,1459,1.1.1.1,a,correct,2021-06-09 20:50:50
89,43,,1460,1.1.1.1,b,correct,2021-06-09 20:51:00
90,43,,1461,1.1.1.1,c,correct,2021-06-09 20:51:09
91,43,,1462,1.1.1.1,a,correct,2021-06-09 20:51:19
92,43,,1463,1.1.1.1,a,correct,2021-06-09 20:51:30
93,43,,1465,1.1.1.1,b,correct,2021-06-09 20:51:47
94,43,,1466,1.1.1.1,a,correct,2021-06-09 20:51:57
95,43,,1469,1.1.1.1,c,correct,2021-06-09 20:52:19
96,43,,1470,1.1.1.1,d,correct,2021-06-09 20:52:31
97,43,,1472,1.1.1.1,d,correct,2021-06-09 20:52:47
98,43,,1473,1.1.1.1,c,correct,2021-06-09 20:52:58
99,43,,1474,1.1.1.1,c,correct,2021-06-09 20:53:06
100,43,,1475,1.1.1.1,d,correct,2021-06-09 20:53:17
101,43,,1476,1.1.1.1,d,correct,2021-06-09 20:53:31
102,43,,1477,1.1.1.1,b,correct,2021-06-09 20:53:40
103,43,,1478,1.1.1.1,a,correct,2021-06-09 20:53:47
104,43,,1479,1.1.1.1,d,correct,2021-06-09 20:53:53
105,43,,1480,1.1.1.1,a,correct,2021-06-09 20:54:00
106,43,,1481,1.1.1.1,a,correct,2021-06-09 20:54:06
107,43,,1482,1.1.1.1,a,correct,2021-06-09 20:54:12
108,43,,1483,1.1.1.1,c,correct,2021-06-09 20:54:24
109,43,,1484,1.1.1.1,a,correct,2021-06-09 20:54:35
110,43,,1486,1.1.1.1,b,correct,2021-06-09 20:54:48
111,43,,1487,1.1.1.1,a,correct,2021-06-09 20:55:00
112,43,,1488,1.1.1.1,a,correct,2021-06-09 20:55:10
113,43,,1489,1.1.1.1,d,correct,2021-06-09 20:55:19
114,43,,1490,1.1.1.1,a,correct,2021-06-09 20:55:31
23,25,,1491,1.1.1.1,83702a554667986a7e4799377fad2c18a1537469,correct,2021-06-09 21:04:53
24,25,,1492,1.1.1.1,da9a693ede5881f6393e3d3b802a4208deedaeb9,correct,2021-06-09 21:10:46
42,25,,1493,1.1.1.1,711c17d1e2838a307cc3e185b60e25f9c88c6c08,correct,2021-06-09 21:23:28
13,25,,1494,1.1.1.1,5d4fd9f4022f59e4b7131607a49115a102885d56,correct,2021-06-09 21:54:22
55,25,,1495,1.1.1.1,a655fe4a68c21defe54860e5a3a1ef09f701ab10,correct,2021-06-09 22:26:11
35,25,,1496,1.1.1.1,e64eb2ca0fe880de065b2abe3696e258da05b7da,correct,2021-06-09 22:32:24
37,25,,1497,1.1.1.1,ed0f176acbc197b42f7edc8e92e407141fcc5e34,correct,2021-06-09 22:36:45
28,25,,1498,1.1.1.1,9cd9270981e83ccf5e1aa9efa9780b159509a7d0,correct,2021-06-09 23:14:23
9,25,,1499,1.1.1.1,9f2728e09f46d1ffdca9ff274726cf02c200f216,correct,2021-06-10 00:05:22
7,25,,1500,1.1.1.1,d0ddcaa22d30251dc450bef0df2cb0a7ac315cb7,correct,2021-06-10 00:09:50
12,25,,1501,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-10 01:28:30
65,44,,1523,1.1.1.1,c,correct,2021-06-10 02:39:36
66,44,,1524,1.1.1.1,b,correct,2021-06-10 02:39:49
67,44,,1525,1.1.1.1,b,correct,2021-06-10 02:40:14
68,44,,1528,1.1.1.1,d,correct,2021-06-10 02:42:05
69,44,,1529,1.1.1.1,d,correct,2021-06-10 02:42:16
70,44,,1531,1.1.1.1,d,correct,2021-06-10 02:42:58
71,44,,1533,1.1.1.1,c,correct,2021-06-10 02:43:21
72,44,,1534,1.1.1.1,a,correct,2021-06-10 02:43:34
73,44,,1535,1.1.1.1,a,correct,2021-06-10 02:44:39
74,44,,1536,1.1.1.1,d,correct,2021-06-10 02:44:48
75,44,,1539,1.1.1.1,b,correct,2021-06-10 02:45:14
76,44,,1540,1.1.1.1,c,correct,2021-06-10 02:46:06
77,44,,1542,1.1.1.1,d,correct,2021-06-10 02:46:32
78,44,,1544,1.1.1.1,d,correct,2021-06-10 02:47:01
79,44,,1545,1.1.1.1,a,correct,2021-06-10 02:47:18
80,44,,1548,1.1.1.1,b,correct,2021-06-10 02:47:36
81,44,,1549,1.1.1.1,d,correct,2021-06-10 02:48:20
82,44,,1551,1.1.1.1,c,correct,2021-06-10 02:48:35
83,44,,1552,1.1.1.1,b,correct,2021-06-10 02:49:08
84,44,,1553,1.1.1.1,a,correct,2021-06-10 02:49:22
85,44,,1556,1.1.1.1,d,correct,2021-06-10 02:49:49
86,44,,1557,1.1.1.1,a,correct,2021-06-10 02:50:11
87,44,,1560,1.1.1.1,d,correct,2021-06-10 02:50:32
88,44,,1562,1.1.1.1,a,correct,2021-06-10 02:51:11
89,44,,1565,1.1.1.1,b,correct,2021-06-10 02:51:32
90,44,,1568,1.1.1.1,c,correct,2021-06-10 02:52:04
91,44,,1569,1.1.1.1,a,correct,2021-06-10 02:52:18
92,44,,1571,1.1.1.1,a,correct,2021-06-10 02:52:37
93,44,,1575,1.1.1.1,b,correct,2021-06-10 02:53:35
94,44,,1576,1.1.1.1,a,correct,2021-06-10 02:53:47
